resvid;uid;habid;fecha_inicio;fecha_fin
30951;29;30951;16-06-2076;19-06-2076
30952;273;30952;19-08-2041;02-09-2041
30953;0;30953;20-10-2028;28-10-2028
30954;45;30954;23-06-2033;10-07-2033
30955;154;30955;23-11-2030;11-12-2030
30956;215;30956;19-11-2094;02-12-2094
30957;162;30957;17-08-2068;01-09-2068
30958;158;30958;31-03-2080;14-04-2080
30959;367;30959;10-11-2066;17-11-2066
30960;447;30960;01-01-2036;14-01-2036
30961;39;30961;11-08-2076;14-08-2076
30962;283;30962;19-01-2088;21-01-2088
30963;254;30963;22-11-2030;04-12-2030
30964;104;30964;05-07-2082;21-07-2082
30965;297;30965;16-07-2031;25-07-2031
30966;150;30966;01-06-2022;14-06-2022
30967;0;30967;13-05-2028;23-05-2028
30968;240;30968;08-06-2064;26-06-2064
30969;153;30969;05-02-2060;18-02-2060
30970;171;30970;07-01-2095;12-01-2095
30971;4;30971;15-05-2084;26-05-2084
30972;374;30972;27-09-2061;16-10-2061
30973;411;30973;31-01-2073;17-02-2073
30974;84;30974;06-11-2089;06-11-2089
30975;449;30975;13-01-2024;19-01-2024
30976;204;30976;28-09-2095;08-10-2095
30977;361;30977;31-08-2069;07-09-2069
30978;264;30978;05-09-2020;10-09-2020
30979;319;30979;02-10-2076;20-10-2076
30980;132;30980;15-03-2067;28-03-2067
30981;303;30981;30-05-2093;03-06-2093
30982;338;30982;18-09-2028;07-10-2028
30983;277;30983;04-06-2069;22-06-2069
30984;106;30984;01-04-2075;13-04-2075
30985;434;30985;07-06-2072;24-06-2072
30986;132;30986;20-12-2031;26-12-2031
30987;364;30987;13-05-2086;25-05-2086
30988;58;30988;28-02-2020;01-03-2020
30989;374;30989;12-06-2036;22-06-2036
30990;73;30990;01-04-2032;11-04-2032
30991;212;30991;10-12-2031;23-12-2031
30992;71;30992;28-09-2064;10-10-2064
30993;187;30993;09-12-2036;20-12-2036
30994;97;30994;27-04-2072;02-05-2072
30995;287;30995;18-10-2051;22-10-2051
30996;389;30996;25-04-2026;10-05-2026
30997;144;30997;14-12-2021;27-12-2021
30998;357;30998;26-06-2064;03-07-2064
30999;352;30999;09-09-2025;21-09-2025
31000;363;31000;06-08-2019;06-08-2019
31001;304;31001;02-02-2049;16-02-2049
31002;270;31002;28-03-2057;10-04-2057
31003;18;31003;16-10-2044;22-10-2044
31004;346;31004;25-07-2039;27-07-2039
31005;153;31005;10-02-2029;21-02-2029
31006;64;31006;12-07-2043;29-07-2043
31007;128;31007;26-10-2083;09-11-2083
31008;93;31008;24-10-2085;30-10-2085
31009;248;31009;29-08-2072;31-08-2072
31010;420;31010;18-05-2085;24-05-2085
31011;346;31011;04-06-2079;22-06-2079
31012;191;31012;25-12-2080;06-01-2081
31013;422;31013;29-07-2036;17-08-2036
31014;158;31014;14-05-2081;02-06-2081
31015;328;31015;18-07-2069;03-08-2069
31016;361;31016;07-12-2085;12-12-2085
31017;122;31017;26-12-2034;13-01-2035
31018;153;31018;07-12-2029;21-12-2029
31019;170;31019;10-07-2033;27-07-2033
31020;268;31020;06-05-2093;09-05-2093
31021;207;31021;18-10-2057;04-11-2057
31022;305;31022;11-07-2071;27-07-2071
31023;362;31023;30-04-2040;04-05-2040
31024;192;31024;26-12-2046;29-12-2046
31025;209;31025;20-11-2096;25-11-2096
31026;324;31026;19-05-2044;06-06-2044
31027;226;31027;25-04-2047;03-05-2047
31028;154;31028;08-07-2087;13-07-2087
31029;101;31029;30-12-2083;10-01-2084
31030;75;31030;07-03-2023;15-03-2023
31031;133;31031;11-04-2035;13-04-2035
31032;28;31032;17-04-2042;18-04-2042
31033;263;31033;13-11-2022;24-11-2022
31034;61;31034;23-02-2021;06-03-2021
31035;350;31035;19-06-2050;27-06-2050
31036;57;31036;18-03-2079;22-03-2079
31037;310;31037;29-05-2051;30-05-2051
31038;343;31038;05-03-2096;13-03-2096
31039;352;31039;19-04-2030;03-05-2030
31040;362;31040;20-02-2079;21-02-2079
31041;351;31041;23-06-2037;06-07-2037
31042;192;31042;16-01-2073;19-01-2073
31043;335;31043;29-07-2082;14-08-2082
31044;362;31044;29-12-2028;03-01-2029
31045;53;31045;02-02-2086;13-02-2086
31046;327;31046;09-09-2096;20-09-2096
31047;331;31047;30-09-2019;30-09-2019
31048;193;31048;09-08-2040;18-08-2040
31049;300;31049;26-10-2057;10-11-2057
31050;112;31050;15-09-2025;01-10-2025
31051;154;31051;27-01-2056;14-02-2056
31052;40;31052;29-07-2045;31-07-2045
31053;324;31053;16-02-2092;05-03-2092
31054;425;31054;18-05-2099;20-05-2099
31055;177;31055;03-11-2046;07-11-2046
31056;375;31056;29-08-2065;29-08-2065
31057;392;31057;12-11-2040;27-11-2040
31058;82;31058;01-08-2026;15-08-2026
31059;442;31059;27-06-2061;04-07-2061
31060;417;31060;22-06-2024;29-06-2024
31061;74;31061;22-12-2063;28-12-2063
31062;69;31062;12-04-2085;30-04-2085
31063;399;31063;22-04-2061;07-05-2061
31064;104;31064;13-10-2088;19-10-2088
31065;305;31065;11-02-2051;26-02-2051
31066;154;31066;29-11-2046;06-12-2046
31067;374;31067;13-08-2066;30-08-2066
31068;188;31068;31-12-2026;09-01-2027
31069;175;31069;23-09-2086;25-09-2086
31070;122;31070;05-08-2092;16-08-2092
31071;439;31071;07-03-2057;11-03-2057
31072;373;31072;23-08-2095;23-08-2095
31073;29;31073;13-06-2042;29-06-2042
31074;374;31074;07-08-2021;08-08-2021
31075;256;31075;30-04-2035;13-05-2035
31076;350;31076;08-09-2020;21-09-2020
31077;82;31077;28-12-2094;09-01-2095
31078;95;31078;01-04-2049;11-04-2049
31079;396;31079;05-12-2082;05-12-2082
31080;322;31080;26-01-2080;14-02-2080
31081;371;31081;21-02-2073;06-03-2073
31082;300;31082;25-04-2092;28-04-2092
31083;183;31083;22-04-2055;22-04-2055
31084;105;31084;18-06-2042;28-06-2042
31085;91;31085;09-06-2026;24-06-2026
31086;127;31086;19-01-2063;28-01-2063
31087;86;31087;19-11-2027;04-12-2027
31088;163;31088;27-05-2096;09-06-2096
31089;105;31089;17-04-2081;05-05-2081
31090;59;31090;08-04-2020;08-04-2020
31091;335;31091;22-06-2048;23-06-2048
31092;134;31092;12-06-2057;24-06-2057
31093;226;31093;12-04-2039;18-04-2039
31094;426;31094;18-05-2096;24-05-2096
31095;252;31095;15-11-2098;20-11-2098
31096;336;31096;20-07-2055;06-08-2055
31097;334;31097;28-01-2086;28-01-2086
31098;280;31098;25-11-2049;10-12-2049
31099;381;31099;04-03-2093;20-03-2093
31100;212;31100;04-01-2097;15-01-2097
31101;92;31101;25-04-2045;06-05-2045
31102;187;31102;08-06-2052;26-06-2052
31103;402;31103;18-07-2029;23-07-2029
31104;167;31104;20-08-2041;08-09-2041
31105;418;31105;25-08-2034;27-08-2034
31106;60;31106;05-05-2092;14-05-2092
31107;77;31107;07-05-2091;14-05-2091
31108;229;31108;10-03-2048;27-03-2048
31109;79;31109;26-08-2032;12-09-2032
31110;90;31110;24-01-2092;30-01-2092
31111;152;31111;18-01-2039;27-01-2039
31112;201;31112;17-03-2026;24-03-2026
31113;52;31113;01-03-2022;19-03-2022
31114;99;31114;03-12-2042;11-12-2042
31115;406;31115;13-05-2056;23-05-2056
31116;408;31116;05-03-2062;13-03-2062
31117;253;31117;25-11-2061;25-11-2061
31118;261;31118;14-11-2051;25-11-2051
31119;302;31119;03-06-2041;14-06-2041
31120;331;31120;27-12-2036;11-01-2037
31121;231;31121;24-02-2045;03-03-2045
31122;16;31122;27-12-2097;05-01-2098
31123;120;31123;26-09-2049;11-10-2049
31124;118;31124;05-04-2060;15-04-2060
31125;171;31125;17-12-2053;03-01-2054
31126;426;31126;06-11-2024;16-11-2024
31127;173;31127;07-05-2039;26-05-2039
31128;66;31128;30-10-2071;06-11-2071
31129;145;31129;22-05-2025;03-06-2025
31130;225;31130;15-10-2068;22-10-2068
31131;178;31131;13-10-2071;21-10-2071
31132;139;31132;14-10-2066;02-11-2066
31133;159;31133;16-02-2026;17-02-2026
31134;294;31134;04-03-2055;22-03-2055
31135;15;31135;07-06-2054;14-06-2054
31136;396;31136;16-06-2058;27-06-2058
31137;327;31137;06-09-2098;20-09-2098
31138;268;31138;04-03-2057;22-03-2057
31139;332;31139;16-02-2041;21-02-2041
31140;192;31140;05-03-2079;17-03-2079
31141;131;31141;28-05-2078;28-05-2078
31142;138;31142;28-04-2054;14-05-2054
31143;439;31143;09-02-2043;13-02-2043
31144;97;31144;11-09-2084;20-09-2084
31145;59;31145;09-08-2040;21-08-2040
31146;355;31146;20-10-2058;20-10-2058
31147;237;31147;02-08-2057;19-08-2057
31148;25;31148;21-02-2084;02-03-2084
31149;443;31149;30-05-2083;30-05-2083
31150;311;31150;13-08-2059;20-08-2059
31151;18;31151;22-04-2064;23-04-2064
31152;425;31152;30-10-2020;11-11-2020
31153;215;31153;03-03-2061;16-03-2061
31154;430;31154;26-10-2041;14-11-2041
31155;84;31155;25-07-2061;26-07-2061
31156;437;31156;01-09-2060;04-09-2060
31157;439;31157;12-10-2024;13-10-2024
31158;347;31158;12-10-2034;17-10-2034
31159;425;31159;22-10-2057;31-10-2057
31160;404;31160;27-01-2091;09-02-2091
31161;221;31161;03-03-2051;05-03-2051
31162;204;31162;14-04-2039;18-04-2039
31163;322;31163;14-04-2052;18-04-2052
31164;262;31164;26-08-2061;06-09-2061
31165;203;31165;19-01-2038;06-02-2038
31166;140;31166;29-07-2057;16-08-2057
31167;162;31167;14-02-2054;25-02-2054
31168;60;31168;08-09-2061;09-09-2061
31169;274;31169;06-05-2060;10-05-2060
31170;51;31170;04-05-2081;15-05-2081
31171;36;31171;29-03-2078;29-03-2078
31172;425;31172;30-04-2096;12-05-2096
31173;326;31173;09-04-2055;18-04-2055
31174;237;31174;21-06-2035;10-07-2035
31175;178;31175;05-03-2099;07-03-2099
31176;158;31176;04-06-2054;15-06-2054
31177;243;31177;22-03-2050;23-03-2050
31178;161;31178;14-07-2045;23-07-2045
31179;204;31179;07-10-2057;18-10-2057
31180;251;31180;01-01-2089;15-01-2089
31181;224;31181;24-02-2073;11-03-2073
31182;341;31182;11-02-2025;02-03-2025
31183;187;31183;30-11-2063;07-12-2063
31184;324;31184;10-09-2085;11-09-2085
31185;341;31185;01-06-2021;10-06-2021
31186;338;31186;22-12-2067;28-12-2067
31187;306;31187;15-11-2059;04-12-2059
31188;443;31188;13-02-2075;13-02-2075
31189;412;31189;07-05-2065;18-05-2065
31190;366;31190;07-09-2060;11-09-2060
31191;307;31191;01-06-2036;02-06-2036
31192;105;31192;28-09-2064;16-10-2064
31193;314;31193;24-07-2096;07-08-2096
31194;336;31194;07-12-2086;23-12-2086
31195;186;31195;20-05-2070;01-06-2070
31196;281;31196;07-04-2061;21-04-2061
31197;103;31197;06-02-2050;21-02-2050
31198;172;31198;19-12-2073;26-12-2073
31199;120;31199;25-03-2054;10-04-2054
31200;34;31200;03-03-2041;13-03-2041
31201;420;31201;25-03-2020;11-04-2020
31202;17;31202;15-10-2088;27-10-2088
31203;63;31203;17-06-2072;21-06-2072
31204;24;31204;17-11-2082;04-12-2082
31205;135;31205;23-08-2052;30-08-2052
31206;25;31206;17-04-2035;23-04-2035
31207;158;31207;21-02-2065;10-03-2065
31208;107;31208;12-03-2097;16-03-2097
31209;222;31209;26-08-2090;26-08-2090
31210;335;31210;11-10-2094;20-10-2094
31211;147;31211;28-04-2098;03-05-2098
31212;321;31212;18-06-2029;22-06-2029
31213;360;31213;27-04-2021;10-05-2021
31214;151;31214;01-05-2061;09-05-2061
31215;169;31215;16-07-2046;21-07-2046
31216;187;31216;15-02-2065;24-02-2065
31217;327;31217;21-05-2050;29-05-2050
31218;369;31218;25-12-2048;03-01-2049
31219;107;31219;23-06-2020;02-07-2020
31220;150;31220;18-01-2063;24-01-2063
31221;101;31221;03-08-2071;05-08-2071
31222;303;31222;19-07-2092;03-08-2092
31223;269;31223;17-12-2048;28-12-2048
31224;231;31224;22-02-2020;26-02-2020
31225;151;31225;12-12-2029;31-12-2029
31226;327;31226;11-10-2096;30-10-2096
31227;271;31227;08-03-2031;13-03-2031
31228;397;31228;24-04-2042;07-05-2042
31229;359;31229;15-09-2064;23-09-2064
31230;100;31230;27-06-2070;16-07-2070
31231;108;31231;12-07-2091;30-07-2091
31232;155;31232;19-11-2038;26-11-2038
31233;196;31233;31-05-2060;12-06-2060
31234;163;31234;03-03-2055;20-03-2055
31235;81;31235;03-08-2026;22-08-2026
31236;314;31236;04-11-2036;05-11-2036
31237;150;31237;01-06-2019;02-06-2019
31238;281;31238;07-09-2091;12-09-2091
31239;75;31239;21-03-2030;01-04-2030
31240;274;31240;02-02-2080;16-02-2080
31241;109;31241;08-04-2063;26-04-2063
31242;408;31242;28-05-2076;12-06-2076
31243;388;31243;15-10-2078;15-10-2078
31244;126;31244;22-10-2021;08-11-2021
31245;181;31245;04-06-2088;12-06-2088
31246;18;31246;06-09-2028;06-09-2028
31247;155;31247;10-03-2091;21-03-2091
31248;312;31248;19-02-2053;04-03-2053
31249;437;31249;01-02-2049;18-02-2049
31250;295;31250;05-08-2051;06-08-2051
31251;415;31251;12-01-2091;21-01-2091
31252;318;31252;11-05-2036;12-05-2036
31253;22;31253;19-09-2061;23-09-2061
31254;170;31254;11-02-2092;27-02-2092
31255;185;31255;29-10-2052;04-11-2052
31256;162;31256;08-05-2052;14-05-2052
31257;347;31257;08-09-2081;09-09-2081
31258;146;31258;11-08-2043;16-08-2043
31259;319;31259;07-02-2091;17-02-2091
31260;261;31260;26-01-2051;06-02-2051
31261;420;31261;16-10-2070;29-10-2070
31262;163;31262;19-07-2091;04-08-2091
31263;14;31263;23-09-2048;25-09-2048
31264;273;31264;24-07-2041;28-07-2041
31265;77;31265;25-06-2077;06-07-2077
31266;294;31266;13-09-2069;26-09-2069
31267;202;31267;15-07-2045;17-07-2045
31268;254;31268;26-05-2098;08-06-2098
31269;202;31269;21-11-2040;04-12-2040
31270;74;31270;11-10-2041;12-10-2041
31271;408;31271;19-02-2070;04-03-2070
31272;287;31272;04-12-2022;13-12-2022
31273;228;31273;23-08-2024;25-08-2024
31274;312;31274;18-09-2045;05-10-2045
31275;222;31275;09-05-2043;16-05-2043
31276;29;31276;05-07-2066;11-07-2066
31277;408;31277;31-03-2047;12-04-2047
31278;383;31278;26-05-2047;26-05-2047
31279;368;31279;28-08-2019;30-08-2019
31280;12;31280;17-11-2046;26-11-2046
31281;302;31281;13-03-2066;27-03-2066
31282;320;31282;21-08-2037;25-08-2037
31283;286;31283;23-10-2028;02-11-2028
31284;104;31284;18-02-2086;06-03-2086
31285;342;31285;20-10-2070;21-10-2070
31286;325;31286;24-06-2073;26-06-2073
31287;393;31287;09-02-2041;22-02-2041
31288;105;31288;12-06-2073;28-06-2073
31289;147;31289;15-06-2060;16-06-2060
31290;232;31290;14-01-2044;26-01-2044
31291;162;31291;29-05-2088;29-05-2088
31292;412;31292;27-06-2060;05-07-2060
31293;41;31293;19-11-2072;29-11-2072
31294;143;31294;13-04-2030;28-04-2030
31295;430;31295;26-03-2039;30-03-2039
31296;71;31296;13-05-2085;15-05-2085
31297;89;31297;04-07-2045;18-07-2045
31298;412;31298;09-09-2041;19-09-2041
31299;177;31299;20-02-2047;08-03-2047
31300;255;31300;24-05-2049;02-06-2049
31301;61;31301;03-03-2061;14-03-2061
31302;95;31302;19-07-2036;30-07-2036
31303;394;31303;12-03-2025;21-03-2025
31304;195;31304;20-07-2049;25-07-2049
31305;445;31305;30-04-2037;11-05-2037
31306;366;31306;16-06-2078;24-06-2078
31307;271;31307;27-10-2065;11-11-2065
31308;391;31308;11-08-2027;28-08-2027
31309;432;31309;30-06-2026;19-07-2026
31310;257;31310;06-07-2099;21-07-2099
31311;25;31311;30-12-2044;02-01-2045
31312;56;31312;28-11-2030;05-12-2030
31313;389;31313;16-12-2029;16-12-2029
31314;204;31314;17-10-2041;21-10-2041
31315;24;31315;27-02-2023;04-03-2023
31316;27;31316;20-11-2091;25-11-2091
31317;266;31317;24-09-2059;06-10-2059
31318;415;31318;04-04-2057;07-04-2057
31319;128;31319;21-01-2043;06-02-2043
31320;304;31320;15-01-2080;16-01-2080
31321;380;31321;01-02-2060;16-02-2060
31322;316;31322;27-07-2050;30-07-2050
31323;91;31323;11-05-2048;22-05-2048
31324;273;31324;01-05-2099;05-05-2099
31325;448;31325;08-08-2083;23-08-2083
31326;425;31326;15-02-2030;16-02-2030
31327;307;31327;23-11-2054;23-11-2054
31328;162;31328;06-11-2041;20-11-2041
31329;221;31329;11-12-2065;22-12-2065
31330;252;31330;18-04-2024;19-04-2024
31331;106;31331;17-07-2043;25-07-2043
31332;360;31332;31-10-2036;07-11-2036
31333;291;31333;22-04-2047;23-04-2047
31334;254;31334;06-04-2033;22-04-2033
31335;396;31335;13-07-2083;13-07-2083
31336;142;31336;01-08-2062;14-08-2062
31337;67;31337;28-09-2039;14-10-2039
31338;12;31338;10-04-2024;27-04-2024
31339;87;31339;04-03-2095;11-03-2095
31340;353;31340;11-02-2032;28-02-2032
31341;405;31341;11-01-2097;16-01-2097
31342;130;31342;04-02-2071;11-02-2071
31343;45;31343;22-03-2043;08-04-2043
31344;340;31344;03-05-2093;04-05-2093
31345;45;31345;07-10-2019;11-10-2019
31346;368;31346;19-07-2090;27-07-2090
31347;376;31347;09-11-2069;20-11-2069
31348;46;31348;08-08-2084;22-08-2084
31349;150;31349;01-08-2042;11-08-2042
31350;439;31350;28-11-2021;03-12-2021
31351;395;31351;14-10-2039;23-10-2039
31352;287;31352;23-10-2090;31-10-2090
31353;432;31353;23-01-2073;24-01-2073
31354;32;31354;20-09-2067;03-10-2067
31355;149;31355;31-05-2020;15-06-2020
31356;432;31356;15-06-2091;19-06-2091
31357;55;31357;27-03-2058;08-04-2058
31358;280;31358;17-02-2035;25-02-2035
31359;140;31359;01-01-2082;19-01-2082
31360;440;31360;27-09-2030;14-10-2030
31361;43;31361;14-05-2053;27-05-2053
31362;226;31362;14-06-2053;23-06-2053
31363;267;31363;27-12-2074;05-01-2075
31364;226;31364;22-01-2053;30-01-2053
31365;411;31365;11-11-2041;25-11-2041
31366;4;31366;15-08-2067;24-08-2067
31367;79;31367;17-09-2086;29-09-2086
31368;176;31368;10-06-2074;19-06-2074
31369;39;31369;21-11-2026;07-12-2026
31370;19;31370;29-09-2057;30-09-2057
31371;352;31371;04-03-2083;18-03-2083
31372;236;31372;21-12-2040;21-12-2040
31373;369;31373;14-05-2055;02-06-2055
31374;287;31374;23-08-2026;11-09-2026
31375;34;31375;04-08-2091;13-08-2091
31376;10;31376;19-07-2069;23-07-2069
31377;405;31377;24-09-2078;26-09-2078
31378;82;31378;11-08-2053;26-08-2053
31379;205;31379;26-01-2069;01-02-2069
31380;312;31380;23-02-2045;27-02-2045
31381;193;31381;25-08-2097;01-09-2097
31382;26;31382;24-03-2048;02-04-2048
31383;318;31383;17-09-2063;17-09-2063
31384;57;31384;26-07-2085;07-08-2085
31385;168;31385;08-10-2046;22-10-2046
31386;433;31386;17-01-2040;02-02-2040
31387;404;31387;18-10-2044;04-11-2044
31388;389;31388;30-07-2066;09-08-2066
31389;328;31389;16-01-2063;16-01-2063
31390;81;31390;03-02-2041;07-02-2041
31391;415;31391;06-07-2041;20-07-2041
31392;57;31392;14-07-2054;23-07-2054
31393;285;31393;02-05-2080;20-05-2080
31394;50;31394;15-10-2082;24-10-2082
31395;388;31395;19-11-2082;24-11-2082
31396;416;31396;24-02-2099;14-03-2099
31397;146;31397;25-11-2094;02-12-2094
31398;223;31398;04-11-2019;14-11-2019
31399;345;31399;27-05-2092;11-06-2092
31400;152;31400;16-04-2067;04-05-2067
31401;270;31401;21-12-2021;29-12-2021
31402;274;31402;05-04-2076;06-04-2076
31403;165;31403;25-10-2030;30-10-2030
31404;380;31404;13-09-2066;13-09-2066
31405;92;31405;29-10-2027;11-11-2027
31406;447;31406;24-01-2060;25-01-2060
31407;349;31407;04-03-2090;19-03-2090
31408;426;31408;18-04-2046;04-05-2046
31409;267;31409;21-10-2070;28-10-2070
31410;320;31410;04-11-2051;15-11-2051
31411;132;31411;02-05-2068;07-05-2068
31412;223;31412;20-11-2024;28-11-2024
31413;34;31413;30-09-2094;07-10-2094
31414;281;31414;04-06-2048;09-06-2048
31415;134;31415;24-12-2050;03-01-2051
31416;421;31416;06-05-2092;23-05-2092
31417;395;31417;25-01-2050;26-01-2050
31418;71;31418;05-04-2080;20-04-2080
31419;355;31419;30-12-2097;13-01-2098
31420;415;31420;14-10-2084;18-10-2084
31421;314;31421;09-10-2068;19-10-2068
31422;100;31422;14-03-2060;01-04-2060
31423;442;31423;25-06-2040;04-07-2040
31424;285;31424;12-11-2086;13-11-2086
31425;75;31425;04-04-2028;05-04-2028
31426;134;31426;07-06-2049;17-06-2049
31427;1;31427;11-05-2029;26-05-2029
31428;265;31428;31-12-2083;19-01-2084
31429;331;31429;10-07-2091;11-07-2091
31430;64;31430;29-07-2046;17-08-2046
31431;98;31431;15-09-2068;24-09-2068
31432;227;31432;11-04-2059;14-04-2059
31433;329;31433;17-03-2082;30-03-2082
31434;83;31434;07-09-2097;22-09-2097
31435;428;31435;26-03-2070;14-04-2070
31436;53;31436;10-06-2042;14-06-2042
31437;229;31437;04-02-2052;05-02-2052
31438;352;31438;27-02-2070;09-03-2070
31439;178;31439;06-07-2027;12-07-2027
31440;400;31440;27-03-2030;03-04-2030
31441;433;31441;11-10-2094;29-10-2094
31442;33;31442;15-01-2043;24-01-2043
31443;154;31443;26-12-2025;27-12-2025
31444;98;31444;27-10-2092;10-11-2092
31445;53;31445;13-01-2083;20-01-2083
31446;401;31446;05-09-2096;10-09-2096
31447;192;31447;29-06-2061;08-07-2061
31448;365;31448;21-12-2073;22-12-2073
31449;228;31449;19-08-2064;31-08-2064
31450;447;31450;14-05-2062;02-06-2062
31451;266;31451;07-02-2046;09-02-2046
31452;276;31452;15-10-2079;23-10-2079
31453;62;31453;30-09-2054;15-10-2054
31454;30;31454;28-08-2078;04-09-2078
31455;165;31455;07-05-2096;10-05-2096
31456;406;31456;24-10-2088;02-11-2088
31457;155;31457;25-03-2043;27-03-2043
31458;362;31458;25-11-2068;13-12-2068
31459;270;31459;18-02-2022;02-03-2022
31460;232;31460;03-05-2087;13-05-2087
31461;83;31461;05-03-2031;09-03-2031
31462;261;31462;22-05-2026;10-06-2026
31463;126;31463;10-04-2094;17-04-2094
31464;4;31464;19-03-2065;22-03-2065
31465;96;31465;13-07-2077;19-07-2077
31466;21;31466;07-08-2034;08-08-2034
31467;52;31467;09-03-2030;23-03-2030
31468;198;31468;20-06-2078;07-07-2078
31469;303;31469;26-02-2076;08-03-2076
31470;376;31470;28-06-2050;13-07-2050
31471;313;31471;05-09-2084;13-09-2084
31472;123;31472;12-09-2050;30-09-2050
31473;369;31473;14-01-2065;19-01-2065
31474;264;31474;09-12-2058;11-12-2058
31475;246;31475;30-11-2098;03-12-2098
31476;311;31476;21-07-2081;05-08-2081
31477;12;31477;27-10-2096;07-11-2096
31478;148;31478;24-09-2065;02-10-2065
31479;244;31479;09-06-2042;11-06-2042
31480;71;31480;11-11-2093;12-11-2093
31481;106;31481;19-12-2042;26-12-2042
31482;323;31482;16-11-2063;20-11-2063
31483;58;31483;27-02-2026;08-03-2026
31484;209;31484;13-12-2060;29-12-2060
31485;58;31485;10-03-2075;19-03-2075
31486;6;31486;14-06-2042;18-06-2042
31487;291;31487;03-02-2056;17-02-2056
31488;362;31488;04-02-2092;06-02-2092
31489;76;31489;16-06-2078;22-06-2078
31490;411;31490;19-06-2054;01-07-2054
31491;97;31491;22-02-2082;09-03-2082
31492;185;31492;03-09-2083;07-09-2083
31493;27;31493;20-07-2067;20-07-2067
31494;272;31494;11-02-2093;11-02-2093
31495;59;31495;28-07-2050;01-08-2050
31496;246;31496;21-03-2059;08-04-2059
31497;359;31497;25-09-2084;25-09-2084
31498;50;31498;24-10-2077;31-10-2077
31499;404;31499;30-08-2030;01-09-2030
31500;172;31500;22-01-2077;30-01-2077
31501;260;31501;19-04-2077;03-05-2077
31502;211;31502;31-05-2093;06-06-2093
31503;124;31503;04-03-2026;06-03-2026
31504;24;31504;26-03-2043;11-04-2043
31505;385;31505;23-02-2063;01-03-2063
31506;161;31506;13-12-2092;29-12-2092
31507;360;31507;03-11-2065;04-11-2065
