habid;hid
29653;197
29654;197
29655;197
29656;197
29657;197
29658;197
29659;197
29660;197
29661;197
29662;197
29663;197
29664;197
29665;197
29666;197
29667;197
29668;197
29669;197
29670;197
29671;197
29672;197
29673;197
29674;197
29675;197
29676;197
29677;197
29678;197
29679;197
29680;197
29681;197
29682;197
29683;197
29684;197
29685;197
29686;197
29687;197
29688;197
29689;197
29690;197
29691;197
29692;197
29693;197
29694;197
29695;197
29696;197
29697;197
29698;197
29699;197
29700;198
29701;198
29702;198
29703;198
29704;198
29705;198
29706;198
29707;198
29708;198
29709;198
29710;198
29711;198
29712;198
29713;198
29714;198
29715;198
29716;198
29717;198
29718;198
29719;198
29720;198
29721;198
29722;198
29723;198
29724;198
29725;198
29726;198
29727;198
29728;198
29729;198
29730;198
29731;198
29732;198
29733;198
29734;198
29735;198
29736;198
29737;198
29738;198
29739;198
29740;198
29741;198
29742;198
29743;198
29744;198
29745;198
29746;198
29747;198
29748;198
29749;198
29750;198
29751;198
29752;198
29753;198
29754;198
29755;198
29756;198
29757;198
29758;198
29759;198
29760;198
29761;198
29762;198
29763;198
29764;198
29765;198
29766;198
29767;198
29768;198
29769;198
29770;198
29771;198
29772;198
29773;198
29774;198
29775;198
29776;198
29777;198
29778;198
29779;198
29780;198
29781;198
29782;198
29783;198
29784;198
29785;198
29786;198
29787;198
29788;198
29789;198
29790;198
29791;198
29792;198
29793;198
29794;198
29795;198
29796;198
29797;198
29798;198
29799;198
29800;198
29801;198
29802;198
29803;198
29804;198
29805;198
29806;198
29807;198
29808;198
29809;198
29810;198
29811;198
29812;198
29813;198
29814;198
29815;198
29816;198
29817;198
29818;198
29819;198
29820;198
29821;198
29822;198
29823;198
29824;198
29825;198
29826;198
29827;198
29828;198
29829;198
29830;198
29831;198
29832;198
29833;198
29834;198
29835;198
29836;198
29837;198
29838;198
29839;198
29840;198
29841;198
29842;198
29843;198
29844;198
29845;198
29846;198
29847;198
29848;198
29849;198
29850;199
29851;199
29852;199
29853;199
29854;199
29855;199
29856;199
29857;199
29858;199
29859;199
29860;199
29861;199
29862;199
29863;199
29864;199
29865;199
29866;199
29867;199
29868;199
29869;199
29870;199
29871;199
29872;199
29873;199
29874;199
29875;199
29876;199
29877;199
29878;199
29879;199
29880;199
29881;199
29882;199
29883;199
29884;199
29885;199
29886;199
29887;199
29888;199
29889;199
29890;199
29891;199
29892;199
29893;199
29894;199
29895;199
29896;199
29897;199
29898;199
29899;199
29900;199
29901;199
29902;199
29903;199
29904;199
29905;199
29906;199
29907;199
29908;199
29909;199
29910;199
29911;199
29912;199
29913;199
29914;199
29915;199
29916;199
29917;199
29918;199
29919;199
29920;199
29921;199
29922;199
29923;199
29924;199
29925;199
29926;199
29927;199
29928;199
29929;199
29930;199
29931;199
29932;199
29933;199
29934;199
29935;199
29936;199
29937;199
29938;199
29939;199
29940;199
29941;199
29942;199
29943;199
29944;199
29945;199
29946;199
29947;199
29948;199
29949;199
29950;199
29951;199
29952;199
29953;199
29954;199
29955;199
29956;199
29957;199
29958;199
29959;199
29960;199
29961;199
29962;199
29963;199
29964;199
29965;199
29966;199
29967;199
29968;199
29969;199
29970;199
29971;199
29972;199
29973;199
29974;199
29975;199
29976;199
29977;199
29978;199
29979;199
29980;199
29981;199
29982;199
29983;199
29984;199
29985;199
29986;199
29987;199
29988;199
29989;199
29990;199
29991;199
29992;199
29993;199
29994;199
29995;199
29996;199
29997;199
29998;199
29999;199
30000;200
30001;200
30002;200
30003;200
30004;200
30005;200
30006;200
30007;200
30008;200
30009;200
30010;200
30011;200
30012;200
30013;200
30014;200
30015;200
30016;200
30017;200
30018;200
30019;200
30020;200
30021;200
30022;200
30023;200
30024;200
30025;200
30026;200
30027;200
30028;200
30029;200
30030;200
30031;200
30032;200
30033;200
30034;200
30035;200
30036;200
30037;200
30038;200
30039;200
30040;200
30041;200
30042;200
30043;200
30044;200
30045;200
30046;200
30047;200
30048;200
30049;200
30050;200
30051;200
30052;200
30053;200
30054;200
30055;200
30056;200
30057;200
30058;200
30059;200
30060;200
30061;200
30062;200
30063;200
30064;200
30065;200
30066;200
30067;200
30068;200
30069;200
30070;200
30071;200
30072;200
30073;200
30074;200
30075;200
30076;200
30077;200
30078;200
30079;200
30080;200
30081;200
30082;200
30083;200
30084;200
30085;200
30086;200
30087;200
30088;200
30089;200
30090;200
30091;200
30092;200
30093;200
30094;200
30095;200
30096;200
30097;200
30098;200
30099;200
30100;200
30101;200
30102;200
30103;200
30104;200
30105;200
30106;200
30107;200
30108;200
30109;200
30110;200
30111;200
30226;201
30112;200
30113;200
30114;200
30115;200
30116;200
30117;200
30118;200
30119;200
30120;200
30121;200
30122;200
30123;200
30124;200
30125;200
30126;200
30127;200
30128;200
30129;200
30130;200
30131;200
30132;200
30133;200
30134;200
30135;200
30136;200
30137;200
30138;200
30139;200
30140;200
30141;200
30142;200
30143;200
30144;200
30145;200
30146;200
30147;200
30148;200
30149;200
30150;201
30151;201
30152;201
30153;201
30154;201
30155;201
30156;201
30157;201
30158;201
30159;201
30160;201
30161;201
30162;201
30163;201
30164;201
30165;201
30166;201
30167;201
30168;201
30169;201
30170;201
30171;201
30172;201
30173;201
30174;201
30175;201
30176;201
30177;201
30178;201
30179;201
30180;201
30181;201
30182;201
30183;201
30184;201
30185;201
30186;201
30187;201
30188;201
30189;201
30190;201
30191;201
30192;201
30193;201
30194;201
30195;201
30196;201
30197;201
30198;201
30199;201
30200;201
30201;201
30202;201
30203;201
30204;201
30205;201
30206;201
30207;201
30208;201
30209;201
30210;201
30211;201
30212;201
30213;201
30214;201
30215;201
30216;201
30217;201
30218;201
30219;201
30220;201
30221;201
30222;201
30223;201
30224;201
30225;201
30227;201
30228;201
30229;201
30230;201
30231;201
30232;201
30233;201
30234;201
30235;201
30236;201
30237;201
30238;201
30239;201
30240;201
30241;201
30242;201
30243;201
30244;201
30245;201
30246;201
30247;201
30248;201
30249;201
30250;201
30251;201
30252;201
30253;201
30254;201
30255;201
30256;201
30257;201
30258;201
30259;201
30260;201
30261;201
30262;201
30263;201
30264;201
30265;201
30266;201
30267;201
30268;201
30269;201
30270;201
30271;201
30272;201
30273;201
30274;201
30275;201
30276;201
30277;201
30278;201
30279;201
30280;201
30281;201
30282;201
30283;201
30284;201
30285;201
30286;201
30287;201
30288;201
30289;201
30290;201
30291;201
30292;201
30293;201
30294;201
30295;201
30296;201
30297;201
30298;201
30299;201
30300;202
30301;202
30302;202
30303;202
30304;202
30305;202
30306;202
30307;202
30308;202
30309;202
30310;202
30311;202
30312;202
30313;202
30314;202
30315;202
30316;202
30317;202
30318;202
30319;202
30320;202
30321;202
30322;202
30323;202
30324;202
30325;202
30326;202
30327;202
30328;202
30329;202
30330;202
30331;202
30332;202
30333;202
30334;202
30335;202
30336;202
30337;202
30338;202
30339;202
30340;202
30341;202
30342;202
30343;202
30344;202
30345;202
30346;202
30347;202
30348;202
30349;202
30350;202
30351;202
30352;202
30353;202
30354;202
30355;202
30356;202
30357;202
30358;202
30359;202
30360;202
30361;202
30362;202
30363;202
30364;202
30365;202
30366;202
30367;202
30368;202
30369;202
30370;202
30371;202
30372;202
30373;202
30374;202
30375;202
30376;202
30377;202
30378;202
30379;202
30380;202
30381;202
30382;202
30383;202
30384;202
30385;202
30386;202
30387;202
30388;202
30389;202
30390;202
30391;202
30392;202
30393;202
30394;202
30395;202
30396;202
30397;202
30398;202
30399;202
30400;202
30401;202
30402;202
30403;202
30404;202
30405;202
30406;202
30407;202
30408;202
30409;202
30410;202
30411;202
30412;202
30413;202
30414;202
30415;202
30416;202
30417;202
30418;202
30419;202
30420;202
30421;202
30422;202
30423;202
30424;202
30425;202
30426;202
30427;202
30428;202
30429;202
30430;202
30431;202
30432;202
30433;202
30434;202
30435;202
30436;202
30437;202
30438;202
30439;202
30440;202
30441;202
30442;202
30443;202
30444;202
30445;202
30446;202
30447;202
30448;202
30449;202
30450;203
30451;203
30452;203
30453;203
30454;203
30455;203
30456;203
30457;203
30458;203
30459;203
30460;203
30461;203
30462;203
30463;203
30464;203
30465;203
30466;203
30467;203
30468;203
30469;203
30470;203
30471;203
30472;203
30473;203
30474;203
30475;203
30476;203
30477;203
30478;203
30479;203
30480;203
30481;203
30482;203
30483;203
30484;203
30485;203
30486;203
30487;203
30488;203
30489;203
30490;203
30491;203
30492;203
30493;203
30494;203
30495;203
30496;203
30497;203
30498;203
30499;203
30500;203
30501;203
30502;203
30503;203
30504;203
30505;203
30506;203
30507;203
30508;203
30509;203
30510;203
30511;203
30512;203
30513;203
30514;203
30515;203
30516;203
30517;203
30518;203
30519;203
30520;203
30521;203
30522;203
30523;203
30524;203
30525;203
30526;203
30527;203
30528;203
30529;203
30530;203
30531;203
30532;203
30533;203
30534;203
30535;203
30536;203
30537;203
30538;203
30539;203
30540;203
30541;203
30542;203
30543;203
30544;203
30545;203
30546;203
30547;203
30548;203
30549;203
30550;203
30551;203
30552;203
30553;203
30554;203
30555;203
30556;203
30557;203
30558;203
30559;203
30560;203
30561;203
30562;203
30563;203
30564;203
30565;203
30566;203
30567;203
30568;203
30569;203
30570;203
30571;203
30572;203
30573;203
30574;203
30575;203
30576;203
30577;203
30578;203
30579;203
30580;203
30581;203
30582;203
30583;203
30584;203
30585;203
30586;203
30587;203
30588;203
30589;203
30590;203
30591;203
30592;203
30593;203
30594;203
30595;203
30596;203
30597;203
30598;203
30599;203
30600;204
30601;204
30602;204
30603;204
30604;204
30605;204
30606;204
30607;204
30608;204
30609;204
30610;204
30611;204
30612;204
30613;204
30614;204
30615;204
30616;204
30617;204
30618;204
30619;204
30620;204
30621;204
30622;204
30623;204
30624;204
30625;204
30626;204
30627;204
30628;204
30629;204
30630;204
30631;204
30632;204
30633;204
30634;204
30635;204
30636;204
30637;204
30638;204
30639;204
30640;204
30641;204
30642;204
30643;204
30644;204
30645;204
30646;204
30647;204
30648;204
30649;204
30650;204
30651;204
30652;204
30653;204
30654;204
30655;204
30656;204
30657;204
30658;204
30659;204
30660;204
30661;204
30662;204
30663;204
30664;204
30665;204
30666;204
30667;204
30668;204
30669;204
30670;204
30671;204
30672;204
30673;204
30674;204
30675;204
30676;204
30677;204
30678;204
30679;204
30680;204
30681;204
30682;204
30683;204
30684;204
30685;204
30686;204
30687;204
30688;204
30689;204
30690;204
30691;204
30692;204
30693;204
30694;204
30695;204
30696;204
30697;204
30698;204
30699;204
30700;204
30701;204
30702;204
30703;204
30704;204
30705;204
30706;204
30707;204
30708;204
30709;204
30710;204
30711;204
30712;204
30713;204
30714;204
30715;204
30716;204
30717;204
30718;204
30719;204
30720;204
30721;204
30722;204
30723;204
30724;204
30725;204
30726;204
30727;204
30728;204
30729;204
30730;204
30731;204
30732;204
30733;204
30734;204
30735;204
30736;204
30737;204
30738;204
30739;204
30740;204
30741;204
30742;204
30743;204
30744;204
30745;204
30746;204
30747;204
30748;204
30749;204
30750;205
30751;205
30752;205
30753;205
30754;205
30755;205
30756;205
30757;205
30758;205
30759;205
30760;205
30761;205
30762;205
30763;205
30764;205
30765;205
30766;205
30767;205
30768;205
30769;205
30770;205
30771;205
30772;205
30773;205
30774;205
30775;205
30776;205
30777;205
30778;205
30779;205
30780;205
30781;205
30782;205
30783;205
30784;205
30785;205
30786;205
30787;205
30788;205
30789;205
30790;205
30791;205
30792;205
30793;205
30794;205
30795;205
30796;205
30797;205
30798;205
30799;205
30800;205
30801;205
30802;205
30803;205
30804;205
30805;205
30806;205
30807;205
30808;205
30809;205
30810;205
30811;205
30812;205
30813;205
30814;205
30815;205
30816;205
30817;205
30818;205
30819;205
30820;205
30821;205
30822;205
30823;205
30824;205
30825;205
30826;205
30827;205
30828;205
30829;205
30830;205
30831;205
30832;205
30833;205
30834;205
30835;205
30836;205
30837;205
30838;205
30839;205
30840;205
30841;205
30842;205
30843;205
30844;205
30845;205
30846;205
30847;205
30848;205
30849;205
30850;205
30851;205
30852;205
30853;205
30854;205
30855;205
30856;205
30857;205
30858;205
30859;205
30860;205
30861;205
30862;205
30863;205
30864;205
30865;205
30866;205
30867;205
30868;205
30869;205
30870;205
30871;205
30872;205
30873;205
30874;205
30875;205
30876;205
30877;205
30878;205
30879;205
30880;205
30881;205
30882;205
30883;205
30884;205
30885;205
30886;205
30887;205
30888;205
30889;205
30890;205
30891;205
30892;205
30893;205
30894;205
30895;205
30896;205
30897;205
30898;205
30899;205
30900;206
30901;206
30902;206
30903;206
30904;206
30905;206
30906;206
30907;206
30908;206
30909;206
30910;206
30911;206
30912;206
30913;206
30914;206
30915;206
30916;206
30917;206
30918;206
30919;206
30920;206
30921;206
30922;206
30923;206
30924;206
30925;206
30926;206
30927;206
30928;206
30929;206
30930;206
30931;206
30932;206
30933;206
30934;206
30935;206
30936;206
30937;206
30938;206
30939;206
30940;206
30941;206
30942;206
30943;206
30944;206
30945;206
30946;206
30947;206
30948;206
30949;206
30950;206
30951;206
30952;206
30953;206
30954;206
30955;206
30956;206
30957;206
30958;206
30959;206
30960;206
30961;206
30962;206
30963;206
30964;206
30965;206
30966;206
30967;206
30968;206
30969;206
30970;206
30971;206
30972;206
30973;206
30974;206
30975;206
30976;206
30977;206
30978;206
30979;206
30980;206
30981;206
30982;206
30983;206
30984;206
30985;206
30986;206
30987;206
30988;206
30989;206
30990;206
30991;206
30992;206
30993;206
30994;206
30995;206
30996;206
30997;206
30998;206
30999;206
31000;206
31001;206
31002;206
31003;206
31004;206
31005;206
31006;206
31007;206
31008;206
31009;206
31010;206
31011;206
31012;206
31013;206
31014;206
31015;206
31016;206
31017;206
31018;206
31019;206
31020;206
31021;206
31022;206
31023;206
31024;206
31025;206
31026;206
31027;206
31028;206
31029;206
31030;206
31031;206
31032;206
31033;206
31034;206
31035;206
31036;206
31037;206
31038;206
31039;206
31040;206
31041;206
31042;206
31043;206
31044;206
31045;206
31046;206
31047;206
31048;206
31049;206
31050;207
31051;207
31052;207
31053;207
31054;207
31055;207
31056;207
31057;207
31058;207
31059;207
31060;207
31061;207
31062;207
31063;207
31064;207
31065;207
31066;207
31067;207
31068;207
31069;207
31070;207
31071;207
31072;207
31073;207
31074;207
31075;207
31076;207
31077;207
31078;207
31079;207
31080;207
31081;207
31082;207
31083;207
31084;207
31085;207
31086;207
31087;207
31088;207
31089;207
31090;207
31091;207
31092;207
31093;207
31094;207
31095;207
31096;207
31097;207
31098;207
31099;207
31100;207
31101;207
31102;207
31103;207
31104;207
31105;207
31106;207
31107;207
31108;207
31109;207
31110;207
31111;207
31112;207
31113;207
31114;207
31115;207
31116;207
31117;207
31118;207
31119;207
31120;207
31121;207
31122;207
31123;207
31124;207
31125;207
31126;207
31127;207
31128;207
31129;207
31130;207
31131;207
31132;207
31133;207
31134;207
31135;207
31136;207
31137;207
31138;207
31139;207
31140;207
31141;207
31142;207
31143;207
31144;207
31145;207
31146;207
31147;207
31148;207
31149;207
31150;207
31151;207
31152;207
31153;207
31154;207
31155;207
31156;207
31157;207
31158;207
31159;207
31160;207
31161;207
31162;207
31163;207
31164;207
31165;207
31166;207
31167;207
31168;207
31169;207
31170;207
31171;207
31172;207
31173;207
31174;207
31175;207
31176;207
31177;207
31178;207
31179;207
31180;207
31181;207
31182;207
31183;207
31184;207
31185;207
31186;207
31187;207
31188;207
31189;207
31190;207
31191;207
31192;207
31193;207
31194;207
31195;207
31196;207
31197;207
31198;207
31199;207
31200;208
31201;208
31202;208
31203;208
31204;208
31205;208
31206;208
31207;208
31208;208
31209;208
31210;208
31211;208
31212;208
31213;208
31214;208
31215;208
31216;208
31217;208
31218;208
31219;208
31220;208
31221;208
31222;208
31223;208
31224;208
31225;208
31226;208
31227;208
31228;208
31229;208
31230;208
31231;208
31232;208
31233;208
31234;208
31235;208
31236;208
31237;208
31238;208
31239;208
31240;208
31241;208
31242;208
31243;208
31244;208
31245;208
31246;208
31247;208
31248;208
31249;208
31250;208
31251;208
31252;208
31253;208
31254;208
31255;208
31256;208
31257;208
31258;208
31259;208
31260;208
31261;208
31262;208
31263;208
31264;208
31265;208
31266;208
31267;208
31268;208
31269;208
31270;208
31271;208
31272;208
31273;208
31274;208
31275;208
31276;208
31277;208
31278;208
31279;208
31280;208
31281;208
31282;208
31283;208
31284;208
31285;208
31286;208
31287;208
31288;208
31289;208
31290;208
31291;208
31292;208
31293;208
31294;208
31295;208
31296;208
31297;208
31298;208
31299;208
31300;208
31301;208
31302;208
31303;208
31304;208
31305;208
31306;208
31307;208
31308;208
31309;208
31310;208
31311;208
31312;208
31313;208
31314;208
31315;208
31316;208
31317;208
31318;208
31319;208
31320;208
31321;208
31322;208
31323;208
31324;208
31325;208
31326;208
31327;208
31328;208
31329;208
31330;208
31331;208
31332;208
31333;208
31334;208
31335;208
31336;208
31337;208
31338;208
31339;208
31340;208
31341;208
31342;208
31343;208
31344;208
31345;208
31346;208
31347;208
31348;208
31349;208
31350;209
31351;209
31352;209
31353;209
31354;209
